Location,Date,AQI
Frederick County,2003-10-10,36.0
Frederick County,2003-10-11,35.0
Frederick County,2003-10-12,41.0
Frederick County,2003-10-13,37.0
Frederick County,2003-10-14,30.0
Frederick County,2003-10-15,31.0
Frederick County,2003-10-16,34.0
Frederick County,2003-10-17,19.0
Frederick County,2003-10-18,31.0
Frederick County,2003-10-19,31.0
Frederick County,2003-10-20,21.0
Frederick County,2003-10-21,39.0
Frederick County,2003-10-22,25.0
Frederick County,2003-10-23,26.0
Frederick County,2003-10-24,21.0
Frederick County,2003-10-25,27.0
Frederick County,2003-10-26,32.0
Frederick County,2003-10-27,19.0
Frederick County,2003-10-28,17.0
Frederick County,2003-10-29,11.0
Frederick County,2003-10-30,20.0
Frederick County,2003-10-31,16.0
Frederick County,2004-04-01,16.0
Frederick County,2004-04-02,19.0
Frederick County,2004-04-03,27.0
Frederick County,2004-04-04,42.0
Frederick County,2004-04-05,44.0
Frederick County,2004-04-06,42.0
Frederick County,2004-04-07,74.0
Frederick County,2004-04-08,21.0
Frederick County,2004-04-09,47.0
Frederick County,2004-04-10,48.0
Frederick County,2004-04-11,30.0
Frederick County,2004-04-12,38.0
Frederick County,2004-04-13,31.0
Frederick County,2004-04-14,39.0
Frederick County,2004-04-15,46.0
Frederick County,2004-04-16,44.0
Frederick County,2004-04-17,80.0
Frederick County,2004-04-18,97.0
Frederick County,2004-04-19,71.0
Frederick County,2004-04-20,54.0
Frederick County,2004-04-21,64.0
Frederick County,2004-04-22,49.0
Frederick County,2004-04-23,50.0
Frederick County,2004-04-24,51.0
Frederick County,2004-04-25,44.0
Frederick County,2004-04-26,24.0
Frederick County,2004-04-27,46.0
Frederick County,2004-04-28,40.0
Frederick County,2004-04-29,58.0
Frederick County,2004-04-30,67.0
Frederick County,2004-05-01,39.0
Frederick County,2004-05-02,31.0
Frederick County,2004-05-03,34.0
Frederick County,2004-05-04,43.0
Frederick County,2004-05-05,48.0
Frederick County,2004-05-06,54.0
Frederick County,2004-05-07,61.0
Frederick County,2004-05-08,48.0
Frederick County,2004-05-09,77.0
Frederick County,2004-05-10,97.0
Frederick County,2004-05-11,112.0
Frederick County,2004-05-12,122.0
Frederick County,2004-05-13,84.0
Frederick County,2004-05-14,54.0
Frederick County,2004-05-15,46.0
Frederick County,2004-05-16,44.0
Frederick County,2004-05-17,61.0
Frederick County,2004-05-18,43.0
Frederick County,2004-05-19,38.0
Frederick County,2004-05-20,36.0
Frederick County,2004-05-21,44.0
Frederick County,2004-05-22,50.0
Frederick County,2004-05-23,49.0
Frederick County,2004-05-24,44.0
Frederick County,2004-05-25,84.0
Frederick County,2004-05-26,47.0
Frederick County,2004-05-27,43.0
Frederick County,2004-05-28,46.0
Frederick County,2004-05-29,49.0
Frederick County,2004-05-30,48.0
Frederick County,2004-05-31,38.0
Frederick County,2004-06-01,42.0
Frederick County,2004-06-02,54.0
Frederick County,2004-06-03,45.0
Frederick County,2004-06-04,30.0
Frederick County,2004-06-05,33.0
Frederick County,2004-06-06,39.0
Frederick County,2004-06-07,77.0
Frederick County,2004-06-08,93.0
Frederick County,2004-06-09,100.0
Frederick County,2004-06-10,44.0
Frederick County,2004-06-11,19.0
Frederick County,2004-06-12,64.0
Frederick County,2004-06-13,47.0
Frederick County,2004-06-14,42.0
Frederick County,2004-06-15,47.0
Frederick County,2004-06-16,49.0
Frederick County,2004-06-17,37.0
Frederick County,2004-06-18,54.0
Frederick County,2004-06-19,47.0
Frederick County,2004-06-20,43.0
Frederick County,2004-06-21,58.0
Frederick County,2004-06-22,44.0
Frederick County,2004-06-23,44.0
Frederick County,2004-06-24,84.0
Frederick County,2004-06-25,84.0
Frederick County,2004-06-26,50.0
Frederick County,2004-06-27,51.0
Frederick County,2004-06-28,71.0
Frederick County,2004-06-29,45.0
Frederick County,2004-06-30,87.0
Frederick County,2004-07-01,101.0
Frederick County,2004-07-02,147.0
Frederick County,2004-07-03,174.0
Frederick County,2004-07-04,37.0
Frederick County,2004-07-05,43.0
Frederick County,2004-07-06,54.0
Frederick County,2004-07-07,45.0
Frederick County,2004-07-08,47.0
Frederick County,2004-07-09,77.0
Frederick County,2004-07-10,90.0
Frederick County,2004-07-11,80.0
Frederick County,2004-07-12,32.0
Frederick County,2004-07-13,47.0
Frederick County,2004-07-14,44.0
Frederick County,2004-07-15,42.0
Frederick County,2004-07-16,44.0
Frederick County,2004-07-17,105.0
Frederick County,2004-07-18,50.0
Frederick County,2004-07-19,74.0
Frederick County,2004-07-20,87.0
Frederick County,2004-07-21,129.0
Frederick County,2004-07-22,119.0
Frederick County,2004-07-23,58.0
Frederick County,2004-07-24,42.0
Frederick County,2004-07-25,18.0
Frederick County,2004-07-26,31.0
Frederick County,2004-07-27,34.0
Frederick County,2004-07-28,50.0
Frederick County,2004-07-29,115.0
Frederick County,2004-07-30,33.0
Frederick County,2004-07-31,26.0
Frederick County,2004-08-01,41.0
Frederick County,2004-08-02,46.0
Frederick County,2004-08-03,51.0
Frederick County,2004-08-04,122.0
Frederick County,2004-08-05,31.0
Frederick County,2004-08-06,32.0
Frederick County,2004-08-07,34.0
Frederick County,2004-08-08,47.0
Frederick County,2004-08-09,84.0
Frederick County,2004-08-10,93.0
Frederick County,2004-08-11,46.0
Frederick County,2004-08-23,90.0
Frederick County,2004-08-24,115.0
Frederick County,2004-08-25,93.0
Frederick County,2004-08-26,58.0
Frederick County,2004-08-27,74.0
Frederick County,2004-08-28,77.0
Frederick County,2004-08-29,48.0
Frederick County,2004-08-30,32.0
Frederick County,2004-08-31,43.0
Frederick County,2004-09-01,61.0
Frederick County,2004-09-02,50.0
Frederick County,2004-09-03,71.0
Frederick County,2004-09-04,74.0
Frederick County,2004-09-05,64.0
Frederick County,2004-09-06,21.0
Frederick County,2004-09-07,20.0
Frederick County,2004-09-08,19.0
Frederick County,2004-09-09,24.0
Frederick County,2004-09-10,44.0
Frederick County,2004-09-11,42.0
Frederick County,2004-09-12,44.0
Frederick County,2004-09-13,64.0
Frederick County,2004-09-14,36.0
Frederick County,2004-09-15,19.0
Frederick County,2004-09-16,29.0
Frederick County,2004-09-17,28.0
Frederick County,2004-09-18,34.0
Frederick County,2004-09-19,31.0
Frederick County,2004-09-20,29.0
Frederick County,2004-09-21,32.0
Frederick County,2004-09-22,80.0
Frederick County,2004-09-23,101.0
Frederick County,2004-09-24,54.0
Frederick County,2004-09-25,49.0
Frederick County,2004-09-26,33.0
Frederick County,2004-09-27,38.0
Frederick County,2004-09-28,31.0
Frederick County,2004-09-29,30.0
Frederick County,2004-09-30,38.0
Frederick County,2004-10-01,37.0
Frederick County,2004-10-02,28.0
Frederick County,2004-10-03,33.0
Frederick County,2004-10-04,37.0
Frederick County,2004-10-05,27.0
Frederick County,2004-10-06,30.0
Frederick County,2004-10-07,31.0
Frederick County,2004-10-08,38.0
Frederick County,2004-10-09,28.0
Frederick County,2004-10-10,35.0
Frederick County,2004-10-11,29.0
Frederick County,2004-10-12,26.0
Frederick County,2004-10-13,6.0
Frederick County,2004-10-14,13.0
Frederick County,2004-10-15,19.0
Frederick County,2004-10-16,23.0
Frederick County,2004-10-17,31.0
Frederick County,2004-10-18,15.0
Frederick County,2004-10-19,6.0
Frederick County,2004-10-20,6.0
Frederick County,2004-10-21,4.0
Frederick County,2004-10-22,8.0
Frederick County,2004-10-23,25.0
Frederick County,2004-10-24,12.0
Frederick County,2004-10-25,4.0
Frederick County,2004-10-26,25.0
Frederick County,2004-10-27,23.0
Frederick County,2004-10-28,17.0
Frederick County,2004-10-29,8.0
Frederick County,2004-10-30,22.0
Frederick County,2004-10-31,38.0
Frederick County,2005-04-01,42.0
Frederick County,2005-04-02,34.0
Frederick County,2005-04-03,41.0
Frederick County,2005-04-04,45.0
Frederick County,2005-04-09,49.0
Frederick County,2005-04-10,71.0
Frederick County,2005-04-11,49.0
Frederick County,2005-04-12,40.0
Frederick County,2005-04-13,43.0
Frederick County,2005-04-14,46.0
Frederick County,2005-04-15,42.0
Frederick County,2005-04-16,45.0
Frederick County,2005-04-17,61.0
Frederick County,2005-04-18,101.0
Frederick County,2005-04-19,108.0
Frederick County,2005-04-20,122.0
Frederick County,2005-04-21,44.0
Frederick County,2005-04-22,27.0
Frederick County,2005-04-23,36.0
Frederick County,2005-04-24,32.0
Frederick County,2005-04-25,42.0
Frederick County,2005-04-26,64.0
Frederick County,2005-04-27,47.0
Frederick County,2005-04-28,42.0
Frederick County,2005-04-29,32.0
Frederick County,2005-04-30,31.0
Frederick County,2005-05-01,46.0
Frederick County,2005-05-02,34.0
Frederick County,2005-05-03,33.0
Frederick County,2005-05-04,49.0
Frederick County,2005-05-05,49.0
Frederick County,2005-05-06,45.0
Frederick County,2005-05-07,93.0
Frederick County,2005-05-08,64.0
Frederick County,2005-05-09,64.0
Frederick County,2005-05-10,90.0
Frederick County,2005-05-11,90.0
Frederick County,2005-05-12,44.0
Frederick County,2005-05-13,37.0
Frederick County,2005-05-14,58.0
Frederick County,2005-05-15,46.0
Frederick County,2005-05-16,32.0
Frederick County,2005-05-17,44.0
Frederick County,2005-05-18,74.0
Frederick County,2005-05-19,61.0
Frederick County,2005-05-20,49.0
Frederick County,2005-05-21,43.0
Frederick County,2005-05-22,42.0
Frederick County,2005-05-23,22.0
Frederick County,2005-05-24,19.0
Frederick County,2005-05-25,24.0
Frederick County,2005-05-31,77.0
Frederick County,2005-06-01,126.0
Frederick County,2005-06-02,50.0
Frederick County,2005-06-03,26.0
Frederick County,2005-06-04,38.0
Frederick County,2005-06-05,80.0
Frederick County,2005-06-06,67.0
Frederick County,2005-06-07,84.0
Frederick County,2005-06-08,143.0
Frederick County,2005-06-09,67.0
Frederick County,2005-06-10,36.0
Frederick County,2005-06-11,41.0
Frederick County,2005-06-12,34.0
Frederick County,2005-06-13,34.0
Frederick County,2005-06-14,58.0
Frederick County,2005-06-15,44.0
Frederick County,2005-06-16,41.0
Frederick County,2005-06-17,43.0
Frederick County,2005-06-20,44.0
Frederick County,2005-06-21,108.0
Frederick County,2005-06-22,71.0
Frederick County,2005-06-23,54.0
Frederick County,2005-06-24,133.0
Frederick County,2005-06-25,147.0
Frederick County,2005-06-26,151.0
Frederick County,2005-06-27,29.0
Frederick County,2005-06-28,50.0
Frederick County,2005-06-29,48.0
Frederick County,2005-06-30,115.0
Frederick County,2005-07-01,93.0
Frederick County,2005-07-02,61.0
Frederick County,2005-07-03,122.0
Frederick County,2005-07-04,90.0
Frederick County,2005-07-05,42.0
Frederick County,2005-07-06,74.0
Frederick County,2005-07-07,61.0
Frederick County,2005-07-08,43.0
Frederick County,2005-07-09,100.0
Frederick County,2005-07-10,77.0
Frederick County,2005-07-11,97.0
Frederick County,2005-07-12,129.0
Frederick County,2005-07-13,48.0
Frederick County,2005-07-14,44.0
Frederick County,2005-07-15,38.0
Frederick County,2005-07-16,61.0
Frederick County,2005-07-17,44.0
Frederick County,2005-07-18,36.0
Frederick County,2005-07-19,37.0
Frederick County,2005-07-20,108.0
Frederick County,2005-07-21,64.0
Frederick County,2005-07-22,74.0
Frederick County,2005-07-23,37.0
Frederick County,2005-07-24,44.0
Frederick County,2005-07-25,67.0
Frederick County,2005-07-26,84.0
Frederick County,2005-07-27,51.0
Frederick County,2005-07-28,35.0
Frederick County,2005-07-29,48.0
Frederick County,2005-07-30,93.0
Frederick County,2005-07-31,64.0
Frederick County,2005-08-01,80.0
Frederick County,2005-08-02,90.0
Frederick County,2005-08-03,84.0
Frederick County,2005-08-04,126.0
Frederick County,2005-08-05,100.0
Frederick County,2005-08-06,71.0
Frederick County,2005-08-07,87.0
Frederick County,2005-08-08,37.0
Frederick County,2005-08-09,26.0
Frederick County,2005-08-10,44.0
Frederick County,2005-08-11,112.0
Frederick County,2005-08-12,105.0
Frederick County,2005-08-13,119.0
Frederick County,2005-08-14,93.0
Frederick County,2005-08-15,48.0
Frederick County,2005-08-16,24.0
Frederick County,2005-08-17,64.0
Frederick County,2005-08-18,126.0
Frederick County,2005-08-19,33.0
Frederick County,2005-08-20,48.0
Frederick County,2005-08-21,51.0
Frederick County,2005-08-22,61.0
Frederick County,2005-08-23,51.0
Frederick County,2005-08-24,42.0
Frederick County,2005-08-25,45.0
Frederick County,2005-08-26,50.0
Frederick County,2005-08-27,32.0
Frederick County,2005-08-28,44.0
Frederick County,2005-08-29,44.0
Frederick County,2005-08-30,27.0
Frederick County,2005-08-31,39.0
Frederick County,2005-09-01,46.0
Frederick County,2005-09-02,93.0
Frederick County,2005-09-03,39.0
Frederick County,2005-09-04,41.0
Frederick County,2005-09-05,43.0
Frederick County,2005-09-06,46.0
Frederick County,2005-09-07,80.0
Frederick County,2005-09-08,119.0
Frederick County,2005-09-09,100.0
Frederick County,2005-09-10,97.0
Frederick County,2005-09-11,77.0
Frederick County,2005-09-12,93.0
Frederick County,2005-09-13,122.0
Frederick County,2005-09-14,27.0
Frederick County,2005-09-15,35.0
Frederick County,2005-09-16,61.0
Frederick County,2005-09-17,58.0
Frederick County,2005-09-18,50.0
Frederick County,2005-09-19,71.0
Frederick County,2005-09-20,45.0
Frederick County,2005-09-21,46.0
Frederick County,2005-09-22,77.0
Frederick County,2005-09-23,84.0
Frederick County,2005-09-24,21.0
Frederick County,2005-09-25,32.0
Frederick County,2005-09-26,31.0
Frederick County,2005-09-27,43.0
Frederick County,2005-09-28,54.0
Frederick County,2005-09-29,31.0
Frederick County,2005-09-30,32.0
Frederick County,2005-10-01,49.0
Frederick County,2005-10-02,80.0
Frederick County,2005-10-03,105.0
Frederick County,2005-10-04,32.0
Frederick County,2005-10-05,32.0
Frederick County,2005-10-06,14.0
Frederick County,2005-10-07,16.0
Frederick County,2005-10-08,8.0
Frederick County,2005-10-09,14.0
Frederick County,2005-10-10,12.0
Frederick County,2005-10-11,8.0
Frederick County,2005-10-12,11.0
Frederick County,2005-10-13,12.0
Frederick County,2005-10-14,15.0
Frederick County,2005-10-15,44.0
Frederick County,2005-10-16,27.0
Frederick County,2005-10-17,31.0
Frederick County,2005-10-18,43.0
Frederick County,2005-10-19,41.0
Frederick County,2005-10-20,17.0
Frederick County,2005-10-21,7.0
Frederick County,2005-10-22,19.0
Frederick County,2005-10-23,31.0
Frederick County,2005-10-24,15.0
Frederick County,2005-10-25,18.0
Frederick County,2005-10-26,20.0
Frederick County,2005-10-27,22.0
Frederick County,2005-10-28,21.0
Frederick County,2005-10-29,28.0
Frederick County,2005-10-30,31.0
Frederick County,2005-10-31,29.0
Frederick County,2006-04-01,37.0
Frederick County,2006-04-02,44.0
Frederick County,2006-04-03,38.0
Frederick County,2006-04-04,43.0
Frederick County,2006-04-05,36.0
Frederick County,2006-04-06,44.0
Frederick County,2006-04-07,38.0
Frederick County,2006-04-08,31.0
Frederick County,2006-04-09,44.0
Frederick County,2006-04-10,41.0
Frederick County,2006-04-11,51.0
Frederick County,2006-04-12,67.0
Frederick County,2006-04-13,61.0
Frederick County,2006-04-14,41.0
Frederick County,2006-04-15,67.0
Frederick County,2006-04-16,42.0
Frederick County,2006-04-17,43.0
Frederick County,2006-04-18,44.0
Frederick County,2006-04-19,49.0
Frederick County,2006-04-20,49.0
Frederick County,2006-04-21,34.0
Frederick County,2006-04-22,25.0
Frederick County,2006-04-23,34.0
Frederick County,2006-04-24,47.0
Frederick County,2006-04-25,74.0
Frederick County,2006-04-26,37.0
Frederick County,2006-04-27,50.0
Frederick County,2006-04-28,45.0
Frederick County,2006-04-29,45.0
Frederick County,2006-04-30,50.0
Frederick County,2006-05-01,54.0
Frederick County,2006-05-02,84.0
Frederick County,2006-05-03,54.0
Frederick County,2006-05-04,84.0
Frederick County,2006-05-05,97.0
Frederick County,2006-05-06,50.0
Frederick County,2006-05-07,44.0
Frederick County,2006-05-08,22.0
Frederick County,2006-05-09,50.0
Frederick County,2006-05-10,87.0
Frederick County,2006-05-11,37.0
Frederick County,2006-05-12,44.0
Frederick County,2006-05-13,42.0
Frederick County,2006-05-14,40.0
Frederick County,2006-05-15,31.0
Frederick County,2006-05-16,34.0
Frederick County,2006-05-17,43.0
Frederick County,2006-05-18,47.0
Frederick County,2006-05-19,33.0
Frederick County,2006-05-20,49.0
Frederick County,2006-05-21,48.0
Frederick County,2006-05-22,36.0
Frederick County,2006-05-23,41.0
Frederick County,2006-05-24,54.0
Frederick County,2006-05-25,35.0
Frederick County,2006-05-26,40.0
Frederick County,2006-05-27,48.0
Frederick County,2006-05-28,58.0
Frederick County,2006-05-29,101.0
Frederick County,2006-05-30,126.0
Frederick County,2006-05-31,156.0
Frederick County,2006-06-01,129.0
Frederick County,2006-06-02,71.0
Frederick County,2006-06-03,36.0
Frederick County,2006-06-04,41.0
Frederick County,2006-06-05,43.0
Frederick County,2006-06-06,64.0
Frederick County,2006-06-07,74.0
Frederick County,2006-06-08,100.0
Frederick County,2006-06-09,54.0
Frederick County,2006-06-10,46.0
Frederick County,2006-06-11,48.0
Frederick County,2006-06-12,40.0
Frederick County,2006-06-13,48.0
Frederick County,2006-06-14,45.0
Frederick County,2006-06-15,44.0
Frederick County,2006-06-16,100.0
Frederick County,2006-06-17,119.0
Frederick County,2006-06-18,150.0
Frederick County,2006-06-19,61.0
Frederick County,2006-06-20,84.0
Frederick County,2006-06-21,105.0
Frederick County,2006-06-22,80.0
Frederick County,2006-06-23,74.0
Frederick County,2006-06-24,46.0
Frederick County,2006-06-25,34.0
Frederick County,2006-06-26,19.0
Frederick County,2006-06-27,20.0
Frederick County,2006-06-28,74.0
Frederick County,2006-06-29,61.0
Frederick County,2006-06-30,50.0
Frederick County,2006-07-01,54.0
Frederick County,2006-07-02,84.0
Frederick County,2006-07-03,87.0
Frederick County,2006-07-04,61.0
Frederick County,2006-07-05,41.0
Frederick County,2006-07-06,40.0
Frederick County,2006-07-07,37.0
Frederick County,2006-07-08,44.0
Frederick County,2006-07-09,49.0
Frederick County,2006-07-10,87.0
Frederick County,2006-07-11,93.0
Frederick County,2006-07-12,47.0
Frederick County,2006-07-13,36.0
Frederick County,2006-07-14,101.0
Frederick County,2006-07-15,48.0
Frederick County,2006-07-16,38.0
Frederick County,2006-07-17,143.0
Frederick County,2006-07-18,112.0
Frederick County,2006-07-19,90.0
Frederick County,2006-07-20,115.0
Frederick County,2006-07-21,77.0
Frederick County,2006-07-22,43.0
Frederick County,2006-07-23,40.0
Frederick County,2006-07-24,50.0
Frederick County,2006-07-25,74.0
Frederick County,2006-07-26,50.0
Frederick County,2006-07-27,44.0
Frederick County,2006-07-28,32.0
Frederick County,2006-07-29,48.0
Frederick County,2006-07-30,61.0
Frederick County,2006-07-31,71.0
Frederick County,2006-08-01,105.0
Frederick County,2006-08-02,112.0
Frederick County,2006-08-03,84.0
Frederick County,2006-08-04,45.0
Frederick County,2006-08-05,51.0
Frederick County,2006-08-06,119.0
Frederick County,2006-08-07,84.0
Frederick County,2006-08-08,47.0
Frederick County,2006-08-09,58.0
Frederick County,2006-08-10,31.0
Frederick County,2006-08-11,47.0
Frederick County,2006-08-12,42.0
Frederick County,2006-08-13,67.0
Frederick County,2006-08-14,58.0
Frederick County,2006-08-15,61.0
Frederick County,2006-08-16,67.0
Frederick County,2006-08-17,71.0
Frederick County,2006-08-18,151.0
Frederick County,2006-08-19,45.0
Frederick County,2006-08-20,50.0
Frederick County,2006-08-21,51.0
Frederick County,2006-08-22,100.0
Frederick County,2006-08-23,119.0
Frederick County,2006-08-24,122.0
Frederick County,2006-08-25,150.0
Frederick County,2006-08-26,90.0
Frederick County,2006-08-27,48.0
Frederick County,2006-08-28,48.0
Frederick County,2006-08-29,44.0
Frederick County,2006-08-30,19.0
Frederick County,2006-08-31,30.0
Frederick County,2006-09-01,19.0
Frederick County,2006-09-02,19.0
Frederick County,2006-09-03,29.0
Frederick County,2006-09-04,37.0
Frederick County,2006-09-05,26.0
Frederick County,2006-09-06,34.0
Frederick County,2006-09-07,38.0
Frederick County,2006-09-08,51.0
Frederick County,2006-09-09,54.0
Frederick County,2006-09-10,50.0
Frederick County,2006-09-11,20.0
Frederick County,2006-09-12,25.0
Frederick County,2006-09-13,17.0
Frederick County,2006-09-14,19.0
Frederick County,2006-09-15,27.0
Frederick County,2006-09-16,23.0
Frederick County,2006-09-17,38.0
Frederick County,2006-09-18,48.0
Frederick County,2006-09-19,38.0
Frederick County,2006-09-20,22.0
Frederick County,2006-09-21,33.0
Frederick County,2006-09-22,34.0
Frederick County,2006-09-23,26.0
Frederick County,2006-09-24,24.0
Frederick County,2006-09-25,37.0
Frederick County,2006-09-26,41.0
Frederick County,2006-09-27,40.0
Frederick County,2006-09-28,37.0
Frederick County,2006-09-29,24.0
Frederick County,2006-09-30,23.0
Frederick County,2006-10-01,31.0
Frederick County,2006-10-02,34.0
Frederick County,2006-10-03,37.0
Frederick County,2006-10-04,42.0
Frederick County,2006-10-05,23.0
Frederick County,2006-10-06,16.0
Frederick County,2006-10-07,16.0
Frederick County,2006-10-08,31.0
Frederick County,2006-10-09,30.0
Frederick County,2006-10-10,43.0
Frederick County,2006-10-11,35.0
Frederick County,2006-10-12,25.0
Frederick County,2006-10-13,23.0
Frederick County,2006-10-14,31.0
Frederick County,2006-10-15,27.0
Frederick County,2006-10-16,22.0
Frederick County,2006-10-17,26.0
Frederick County,2006-10-18,26.0
Frederick County,2006-10-19,13.0
Frederick County,2006-10-20,20.0
Frederick County,2006-10-21,25.0
Frederick County,2006-10-22,27.0
Frederick County,2006-10-23,22.0
Frederick County,2006-10-24,17.0
Frederick County,2006-10-25,21.0
Frederick County,2006-10-26,27.0
Frederick County,2006-10-27,18.0
Frederick County,2006-10-28,29.0
Frederick County,2006-10-29,30.0
Frederick County,2006-10-30,26.0
Frederick County,2006-10-31,29.0
Frederick County,2007-04-01,31.0
Frederick County,2007-04-02,51.0
Frederick County,2007-04-03,45.0
Frederick County,2007-04-04,32.0
Frederick County,2007-04-05,31.0
Frederick County,2007-04-06,37.0
Frederick County,2007-04-07,33.0
Frederick County,2007-04-08,26.0
Frederick County,2007-04-09,31.0
Frederick County,2007-04-10,34.0
Frederick County,2007-04-11,42.0
Frederick County,2007-04-12,34.0
Frederick County,2007-04-13,42.0
Frederick County,2007-04-14,38.0
Frederick County,2007-04-15,35.0
Frederick County,2007-04-16,37.0
Frederick County,2007-04-17,37.0
Frederick County,2007-04-18,37.0
Frederick County,2007-04-19,31.0
Frederick County,2007-04-20,50.0
Frederick County,2007-04-21,64.0
Frederick County,2007-04-22,87.0
Frederick County,2007-04-23,93.0
Frederick County,2007-04-24,71.0
Frederick County,2007-04-25,35.0
Frederick County,2007-04-26,38.0
Frederick County,2007-04-27,24.0
Frederick County,2007-04-28,38.0
Frederick County,2007-04-29,64.0
Frederick County,2007-04-30,77.0
Frederick County,2007-05-01,71.0
Frederick County,2007-05-02,51.0
Frederick County,2007-05-03,43.0
Frederick County,2007-05-04,49.0
Frederick County,2007-05-05,38.0
Frederick County,2007-05-06,42.0
Frederick County,2007-05-07,45.0
Frederick County,2007-05-08,41.0
Frederick County,2007-05-09,40.0
Frederick County,2007-05-10,44.0
Frederick County,2007-05-11,77.0
Frederick County,2007-05-12,67.0
Frederick County,2007-05-13,44.0
Frederick County,2007-05-14,45.0
Frederick County,2007-05-15,100.0
Frederick County,2007-05-16,51.0
Frederick County,2007-05-17,44.0
Frederick County,2007-05-18,28.0
Frederick County,2007-05-19,71.0
Frederick County,2007-05-20,74.0
Frederick County,2007-05-21,45.0
Frederick County,2007-05-22,126.0
Frederick County,2007-05-23,101.0
Frederick County,2007-05-24,101.0
Frederick County,2007-05-25,119.0
Frederick County,2007-05-26,112.0
Frederick County,2007-05-27,87.0
Frederick County,2007-05-28,61.0
Frederick County,2007-05-29,105.0
Frederick County,2007-05-30,159.0
Frederick County,2007-05-31,151.0
Frederick County,2007-06-01,119.0
Frederick County,2007-06-02,101.0
Frederick County,2007-06-03,31.0
Frederick County,2007-06-04,47.0
Frederick County,2007-06-05,50.0
Frederick County,2007-06-06,44.0
Frederick County,2007-06-07,112.0
Frederick County,2007-06-08,67.0
Frederick County,2007-06-09,54.0
Frederick County,2007-06-10,58.0
Frederick County,2007-06-11,58.0
Frederick County,2007-06-12,44.0
Frederick County,2007-06-13,49.0
Frederick County,2007-06-14,31.0
Frederick County,2007-06-15,43.0
Frederick County,2007-06-16,42.0
Frederick County,2007-06-17,93.0
Frederick County,2007-06-18,143.0
Frederick County,2007-06-19,133.0
Frederick County,2007-06-20,47.0
Frederick County,2007-06-21,87.0
Frederick County,2007-06-22,40.0
Frederick County,2007-06-23,49.0
Frederick County,2007-06-24,84.0
Frederick County,2007-06-25,122.0
Frederick County,2007-06-26,143.0
Frederick County,2007-06-27,100.0
Frederick County,2007-06-28,49.0
Frederick County,2007-06-29,32.0
Frederick County,2007-06-30,64.0
Frederick County,2007-07-01,40.0
Frederick County,2007-07-02,37.0
Frederick County,2007-07-03,74.0
Frederick County,2007-07-04,47.0
Frederick County,2007-07-05,32.0
Frederick County,2007-07-06,67.0
Frederick County,2007-07-07,77.0
Frederick County,2007-07-08,87.0
Frederick County,2007-07-09,119.0
Frederick County,2007-07-10,84.0
Frederick County,2007-07-11,44.0
Frederick County,2007-07-12,50.0
Frederick County,2007-07-13,50.0
Frederick County,2007-07-14,64.0
Frederick County,2007-07-15,54.0
Frederick County,2007-07-16,67.0
Frederick County,2007-07-17,143.0
Frederick County,2007-07-18,61.0
Frederick County,2007-07-19,43.0
Frederick County,2007-07-20,44.0
Frederick County,2007-07-21,34.0
Frederick County,2007-07-22,37.0
Frederick County,2007-07-23,43.0
Frederick County,2007-07-24,93.0
Frederick County,2007-07-25,93.0
Frederick County,2007-07-26,140.0
Frederick County,2007-07-27,71.0
Frederick County,2007-07-28,108.0
Frederick County,2007-07-29,51.0
Frederick County,2007-07-30,84.0
Frederick County,2007-07-31,77.0
Frederick County,2007-08-01,97.0
Frederick County,2007-08-02,156.0
Frederick County,2007-08-03,105.0
Frederick County,2007-08-04,129.0
Frederick County,2007-08-05,90.0
Frederick County,2007-08-06,54.0
Frederick County,2007-08-07,74.0
Frederick County,2007-08-08,61.0
Frederick County,2007-08-09,45.0
Frederick County,2007-08-10,58.0
Frederick County,2007-08-11,46.0
Frederick County,2007-08-12,50.0
Frederick County,2007-08-13,58.0
Frederick County,2007-08-14,61.0
Frederick County,2007-08-15,93.0
Frederick County,2007-08-16,48.0
Frederick County,2007-08-17,80.0
Frederick County,2007-08-18,35.0
Frederick County,2007-08-19,24.0
Frederick County,2007-08-20,20.0
Frederick County,2007-08-21,16.0
Frederick County,2007-08-22,14.0
Frederick County,2007-08-23,23.0
Frederick County,2007-08-24,71.0
Frederick County,2007-08-25,71.0
Frederick County,2007-08-26,40.0
Frederick County,2007-08-27,44.0
Frederick County,2007-08-28,87.0
Frederick County,2007-08-29,87.0
Frederick County,2007-08-30,84.0
Frederick County,2007-08-31,40.0
Frederick County,2007-09-01,37.0
Frederick County,2007-09-02,58.0
Frederick County,2007-09-03,71.0
Frederick County,2007-09-04,74.0
Frederick County,2007-09-05,156.0
Frederick County,2007-09-06,126.0
Frederick County,2007-09-07,136.0
Frederick County,2007-09-08,115.0
Frederick County,2007-09-09,46.0
Frederick County,2007-09-10,49.0
Frederick County,2007-09-11,29.0
Frederick County,2007-09-12,44.0
Frederick County,2007-09-13,84.0
Frederick County,2007-09-14,39.0
Frederick County,2007-09-15,28.0
Frederick County,2007-09-16,31.0
Frederick County,2007-09-17,40.0
Frederick County,2007-09-18,47.0
Frederick County,2007-09-19,42.0
Frederick County,2007-09-20,58.0
Frederick County,2007-09-21,49.0
Frederick County,2007-09-22,43.0
Frederick County,2007-09-23,44.0
Frederick County,2007-09-24,48.0
Frederick County,2007-09-25,151.0
Frederick County,2007-09-26,74.0
Frederick County,2007-09-27,90.0
